,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,distressed
146,2022-10-31,TIBN.SW,CHF,0.0,2022-10-31,2022-10-30 20:00:00,2022,FY,14555000,224000.0,14779000,3114000,1680000.0,2321000.0,20501000,139347000.0,0,0.0,0.0,1143000.0,0,2277000.0,142767000,0.0,163268000,3399000.0,3087000,1002999.0,3817000.0,4388000,15272000,4437000,-1.0,6810000,313999,11560999,1,0,26833000,0.0,134000,132717000.0,1.265654248072678e-08,-1.265654248072678e-08,136207000,136435000,163268000,228000,163268000,1367000.0,7524000,-7031000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
147,2021-10-31,TIBN.SW,CHF,0.0,2021-10-31,2021-10-30 20:00:00,2021,FY,8828000,231000.0,9059000,2109000,1377000.0,2233000.0,13451000,146221000.0,0,0.0,0.0,1136000.0,0,2122000.0,149479000,0.0,162930000,2725000.0,827001,827000.0,3878000.0,1696000,10167000,12590000,0.0,6780000,282000,19652000,0,0,29819000,0.999999985098838,134000,129389999.0,1000.0000000174314,-2000.0,132880000,133111000,162930000,231000,162930000,1367000.0,12590000,3762000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
148,2023-12-31,BEKN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,7795665000,0.0,7795665000,74148000,0.0,8411566999.0,16207231999,224196000.0,0,22688000.0,22688000.0,2445947000.0,0,28949091000.0,31641922000,-7795664999.0,40053489000,0.0,0,23340000.0,0.0,-1623340000,1777254000,0,0.0,0,37165986000,37165986000,-1777254000,0,37165986000,0.0,186400000,2720934000.0,2545222000.0,-2545222000.0,2887503000,2887503000,40053489000,0,40053489000,2445947000.0,9472751000,-7929302000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
149,2022-12-31,BEKN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,8604005000,0.0,8604005000,0,-8646916000.0,9335059000.0,9335059000,210011000.0,0,4628000.0,4628000.0,26043000.0,-4628000,30186149999.0,30422203999,1.0,39757263000,0.0,0,3659000.0,0.0,-1228659000,28748870000,0,0.0,0,36990980000,8242110000,0,0,36990980000,0.0,186400000,160299000.0,2432799000.0,2432799000.0,2766283000,2766283000,39757263000,0,39757263000,26043000.0,9165965000,561960000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
150,2021-12-31,BEKN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,8807625000,0.0,8807625000,0,-8872685000.0,10309081000.0,10309081000,213353000.0,0,2615000.0,2615000.0,64034000.0,-2615000,28407152000.0,28684539000,0.0,38993620000,0.0,0,2461000.0,0.0,-1562461000,28784708000,0,0.0,0,0,7503315999,1,0,36288024000,0.0,186400000,155427000.0,2381856000.0,-1.0658141036401501e-08,2705596000,2705596000,38993620000,0,38993620000,64034000.0,9506036000,698411000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
151,2020-12-31,BEKN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,8076857000,0.0,8076857000,0,-8124182000.0,8938984000.0,8938984000,216813000.0,0,7232000.0,7232000.0,42571000.0,-7232000,27223376000.0,27482760000,0.0,36421744000,0.0,0,2223000.0,0.0,-1604089000,26987902000,0,0.0,0,33777813000,6789911000,0,0,33777813000,0.0,186400000,148507000.0,2327049000.0,2327049000.0,2643931000,2643931000,36421744000,0,36421744000,42571000.0,8745997000,669140000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
152,2023-12-31,BKW.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,771500000,144300000.0,915800000,1083600000,210500000.0,542400000.0,2780100000,4035100000.0,1084500000,206900000.0,1291400000.0,2524800000.0,56400000,323800000.0,8231500000,0.0,11011600000,389000000.0,265300000,197100000.0,518100000.0,666000000,2162800000,1379700000,0.0,0,2264800000,3801800000,0,532800000,5964600000,0.0,132000000,4675200000.0,0.0,-189200000.0,4615200000,5047000000,11011600000,431800000,11011600000,2524800000.0,2130100000,1358600000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
153,2022-12-31,BKW.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,797800000,39900000.0,837700000,1819600000,211200000.0,1652400000.0,3894600000,3831900000.0,1091200000,1362600000.0,2453800000.0,2712700000.0,129400000,-1055000001.0,8072799999,1.0,11967400000,491100000.0,214400000,115300000.0,456000000.0,1674800000,3214100000,1604400000,157400000.0,604200000,2611900000,4373700000,0,157400000,7587800000,0.0,132000000,4401900000.0,-464900000.0,-1.0,4066900000,4379600000,11967400000,312700000,11967400000,2752600000.0,1991600000,1193800000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
154,2021-12-31,BKW.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,931000000,89700000.0,1020700000,1616700000,93000000.0,2211800000.0,4354500000,3523300000.0,874100000,1096500000.0,1970600000.0,3065200000.0,102300000,-874100001.0,7787299999,1.0,12141800000,535000000.0,653800000,51500000.0,322800000.0,2874899999,4106899999,1013900000,164500000.0,549200000,2081000001,3808600000,1,164500000,7915500000,0.0,132000000,3987000000.0,-197600000.0,-1.0,3917900000,4226300000,12141800000,308400000,12141800000,3154900000.0,1894900000,963900000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
155,2020-12-31,BKW.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,825100000,188800000.0,1013900000,954800000,66700000.0,420000000.0,2191500000,3457500000.0,794300000,1023200000.0,1817500000.0,2715900000.0,147300000,-794300000.0,7343900000,0.0,9535400000,366000000.0,89200000,64800000.0,226800000.0,644400000,1351900000,1252200000,153200000.0,539800000,2788700000,4194100000,0,153200000,5546000000,0.0,132000000,3810100000.0,-242700000.0,0.0,3695700000,3989400000,9535400000,293700000,9535400000,2904700000.0,1489000000,663900000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
156,2024-12-31,BOSN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,59328000,0.0,59328000,0,354177000.0,176573000.0,605905000,146449000.0,0,61946000.0,61946000.0,0.0,20883000,8775000.0,238053000,0.0,843958000,55954000.0,99352000,8913000.0,0.0,60191000,224410000,205093000,0.0,12962000,9156000,227211000,0,0,451621000,0.0,40000000,269306000.0,0.0,74518000.0,382261000,392337000,843958000,10076000,843958000,1599000.0,304445000,245117000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
157,2023-12-31,BOSN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,52244000,0.0,52244000,159981000,358484000.0,4232000.0,587660000,141225000.0,0,51958000.0,51958000.0,1272000.0,18313000,6809000.0,219577000,0.0,807237000,54477000.0,90492000,6314000.0,0.0,57250000,208854000,202793000,0.0,13128000,9776000,225697000,0,0,434551000,0.0,40000000,417626000.0,-89203000.0,0.0,365512000,372686000,807237000,7174000,807237000,1272000.0,293285000,241041000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
158,2022-12-31,BOSN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,35792000,0.0,35792000,193039000,442275000.0,6529000.0,690761000,143096000.0,0,47800000.0,47800000.0,1965000.0,20121000,6346000.0,219328000,0.0,910089000,80350000.0,128676999,8194000.0,8194001.0,14977000,280820000,226104000,0.0,12660000,10882000,249646000,0,0,530466000,0.0,40000000,386753000.0,-49224999.0,-1.0,373684000,379623000,910089000,5939000,910089000,1965000.0,354781000,318989000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
159,2021-12-31,BOSN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,34108000,0.0,34108000,174524000,338296000.0,5717000.0,563457000,141129000.0,0,39613000.0,39613000.0,1705000.0,20906000,5965999.0,209318999,1.0,772776000,77200000.0,86554000,11391000.0,11391000.0,19785000,240377000,164776000,0.0,10687000,7388000,182851000,0,0,423228000,0.0,40000000,342798000.0,-33300999.0,0.0,345255000,349548000,772776000,4293000,772776000,1705000.0,251330000,217222000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
160,2024-12-31,BUCN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,379000000,53700000.0,432700000,0,948900000.0,559300000.0,1954500000,717900000.0,0,16700000.0,16700000.0,-33200000.0,73200000,56200000.0,830800000,0.0,2785300000,234300000.0,0,0.0,0.0,577000000,811300000,0,0.0,30000000,61400000,91400000,0,0,902700000,0.0,2100000,1890000000.0,0.0,0.0,1882600000,1882600000,2785300000,0,2785300000,20500000.0,0,-379000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
161,2023-12-31,BUCN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,488000000,41300000.0,529299999,532799999,1056300000.0,88400000.0,2206800000,642500000.0,0,12600000.0,12600000.0,25000000.0,71500000,0.0,751600000,0.0,2958400000,291800000.0,112200000,0.0,0.0,644400000,1048400000,21500000,0.0,29400000,43200000,94100000,0,10200000,1142500000,0.0,2100000,1797700000.0,0.0,0.0,1796400000,1815900000,2958400000,19500000,2958400000,66300000.0,133699999,-354300001,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
162,2022-12-31,BUCN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,536900000,42400000.0,579300000,630600000,1034700000.0,7000000.0,2270000000,609600000.0,0,11300000.0,11300000.0,23200000.0,64599999,0.0,708699999,1.0,2978700000,348600000.0,7700000,0.0,358100000.0,727900000,1084200000,114400000,0.0,30500000,47800000,192700000,0,1900000,1276900000,0.0,2100000,1886400000.0,-203700000.0,0.0,1681400000,1701800000,2978700000,20400000,2978700000,65600000.0,122100000,-414800000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
163,2021-12-31,BUCN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,672200000,33400000.0,705600000,497700000,856100000.0,1900000.0,2074400000,598800000.0,0,12600000.0,12600000.0,24700000.0,57700000,-1.0,693799999,1.0,2768200000,297800000.0,37400000,0.0,335500000.0,691300000,1026500000,117300000,-1.0,23200000,68599999,209099999,1,2900000,1235600000,0.0,2100000,1667400000.0,-151900000.0,0.0,1511700000,1532600000,2768200000,20900000,2768200000,58100000.0,154700000,-517500000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
164,2024-03-31,BCHN.SW,CHF,0.0,2024-03-31,2024-03-29 20:00:00,2023,FY,107247000,0.0,107247000,425434000,316762000.0,433478000.0,857487000,173132000.0,0,12066000.0,12066000.0,0.0,17751000,5188000.0,208137000,0.0,1065624000,143242000.0,106639000,12776000.0,280172000.0,85540000,670005000,62865000,0.0,15940000,18905000,97710000,0,0,767715000,0.0,8500000,294184000.0,0.0,1354000.0,297485000,297909000,1065624000,424000,1065624000,0.0,169504000,62257000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
165,2023-03-31,BCHN.SW,CHF,0.0,2023-03-31,2023-03-30 20:00:00,2022,FY,129079000,0.0,129079000,314067000,286246000.0,0.0,735169000,172039000.0,0,11744000.0,11744000.0,0.0,17915000,3735000.0,205433000,0.0,940602000,109073000.0,4214000,11613000.0,296684000.0,63924000,517828000,132000000,0.0,14246000,14945000,161191000,0,0,679019000,0.0,8500000,287582000.0,-19126000.0,0.0,261184000,261583000,940602000,399000,940602000,0.0,136214000,7135000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
166,2022-03-31,BCHN.SW,CHF,0.0,2022-03-31,2022-03-30 20:00:00,2021,FY,101016000,0.0,101016000,324160000,192362000.0,0.0,620800000,183236000.0,0,13460000.0,13460000.0,4077000.0,16225000,0.0,216998000,0.0,837798000,97263000.0,28925000,8349000.0,221107000.0,64383000,438300000,128881000,-1.0,11502000,16225999,156608999,1,0,594909000,0.0,8500000,238890000.0,-2914999.0,0.0,242339000,242889000,837798000,550000,837798000,4077000.0,157806000,56790000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
167,2021-03-31,BCHN.SW,CHF,0.0,2021-03-31,2021-03-30 20:00:00,2020,FY,75370000,0.0,75370000,317376000,151031000.0,0.0,547143000,180080000.0,0,12351000.0,12351000.0,4005000.0,14514000,-1.0,210949999,1.0,758093000,92474000.0,24726000,5612000.0,137150000.0,101605000,375922000,133070000,-1.0,11097000,18400999,162567999,1,0,538490000,0.0,8500000,215695000.0,-2885000.0,0.0,219104000,219603000,758093000,499000,758093000,4005000.0,157796000,82426000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
168,2023-12-31,BRKN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,54331000,133000.0,54464000,300666000,17560000.0,29104000.0,404236000,53589000.0,0,2694000.0,2694000.0,4800000.0,1917000,2651000.0,65651000,0.0,469887000,51160000.0,55732000,26638000.0,0.0,191986000,298878000,19775000,0.0,10730000,14481000,44986000,0,0,343864000,0.0,425000,-183031000.0,0.0,309245000.0,126008000,126023000,469887000,15000,469887000,4800000.0,55101000,770000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
169,2022-12-31,BRKN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,76946000,121000.0,77067000,243465000,16119000.0,26705000.0,365980000,48298000.0,0,2507000.0,2507000.0,4991000.0,2191000,75999.0,58062999,1.0,424043000,45046000.0,44436000,7596000.0,68894000.0,62072000,244410000,20787000,-1.0,11231000,13161999,45179999,1,0,289590000,0.0,415000,-196986000.0,331524000.0,-331524000.0,134275000,134453000,424043000,178000,424043000,5112000.0,65223000,-11723000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
170,2021-12-31,BRKN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,41403000,121000.0,41524000,137198000,9398000.0,12591000.0,203693000,24194000.0,0,1282000.0,1282000.0,2395000.0,1060000,76999.0,29007999,1.0,232701000,22139000.0,180000,3912000.0,52468000.0,55730000,133768000,12276000,0.0,4280000,8385000,24941000,0,0,158709000,0.0,240000,70491000.0,3923000.0,-3923000.0,73985000,73992000,232701000,7000,232701000,2516000.0,12456000,-28947000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
171,2020-12-31,BRKN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,42944000,107000.0,43051000,118909000,9096000.0,11231000.0,183797000,22308000.0,0,835000.0,835000.0,2336000.0,1125000,22000.0,26626000,0.0,210423000,18555000.0,180000,2434000.0,43062000.0,-3586000,115029000,12456000,0.0,4556000,7097000,24109000,0,0,139138000,0.0,240000,67668000.0,3873000.0,0.0,71275000,71285000,210423000,10000,210423000,2443000.0,12636000,-30308000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
172,2023-12-31,BVZN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,59060498,0.0,59060498,9859053,12946941.0,8537840.0,102905453,566299722.0,0,2204689.0,2204689.0,21632871.0,0,0.0,590137282,0.0,693042735,7432616.0,14806749,0.0,0.0,34896830,57136195,389998881,0.0,658196,239220,400826559,0,9930262,457962754,0.0,19727800,159700807.0,0.0,0.0,214905141,235079981,693042735,20174840,693042735,21632871.0,414735892,355675394,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
173,2022-12-31,BVZN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,40295607,0.0,40295607,17039249,11917537.0,11243941.0,85124506,455210786.0,0,1874080.0,1874080.0,22560673.0,478245539,-478245539.0,479645539,0.0,564770045,14657417.0,8448614,0.0,536210.0,22914887,53931548,288516970,12969044.0,659991,201584,302347589,0,12969044,356279137,0.0,19727800,112503988.0,59380296.0,23903762.0,191612084,208490908,564770045,16878824,564770045,22560673.0,309934628,269639021,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
174,2021-12-31,BVZN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,15896399,0.0,15896399,13050236,10037862.0,8077756.0,54427591,364420222.0,7046808,1379388.0,1379388.0,22968774.0,387568383,-387568384.0,388768383,1.0,443195975,6665483.0,17258895,0.0,537636.0,13357917,41451542,153228759,62217034.0,580519,45158542,216184855,1,62217035,257636398,0.0,19727800,89958665.0,61936350.0,26459816.0,171622815,185559577,443195975,13936762,443195975,22968774.0,232704689,216808290,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
175,2020-12-31,BVZN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,19588552,0.0,19588552,9372867,9662065.0,3599351.0,47936434,331582119.0,0,1297780.0,1297780.0,22528348.0,354658246,-354658247.0,355408246,1.0,403344681,8100080.0,6389855,0.0,653648.0,13199897,33003314,165719934,21834990.0,747893,185730,188488548,1,21834991,221491863,0.0,19727800,72381847.0,75927738.0,40451204.0,168037385,181852818,403344681,13815433,403344681,22528348.0,193944780,174356228,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
176,2023-12-31,BYS.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,224600000,124300000.0,348900000,117500000,237900000.0,42900000.0,761600000,124400000.0,0,10800000.0,10800000.0,-120300000.0,22400000,225199999.0,262499999,1.0,1024100000,52200000.0,1700000,15100000.0,0.0,166500000,259100000,0,0.0,17100000,17300000,34400000,0,0,293500000,0.0,4100000,839700000.0,-111600000.0,0.0,730600000,730600000,1024100000,0,1024100000,4000000.0,1700000,-222900000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
