,Unnamed: 0_x,date,symbol,reportedCurrency_x,cik_x,fillingDate_x,acceptedDate_x,calendarYear_x,period_x,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory_x,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link_x,finalLink_x,distressed_x,Unnamed: 0_y,reportedCurrency_y,cik_y,fillingDate_y,acceptedDate_y,calendarYear_y,period_y,netIncome_x,depreciationAndAmortization_x,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory_y,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link_y,finalLink_y,distressed_y,Unnamed: 0,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization_y,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome_y,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,distressed
537,517.0,2021-12-31,MIKN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,54107000.0,240000.0,54347000.0,48260000.0,53440000.0,4536000.0,164646000.0,87724000.0,0.0,3603000.0,3603000.0,27515000.0,16550999.0,1.0,135393000.0,0.0,300039000.0,16968000.0,400000.0,566000.0,566000.0,27231000.0,114223000.0,3200000.0,2403999.0,14392000.0,749999.0,20745999.0,1.0,2404000.0,134969000.0,0.0,1671000.0,72664000.0,93336000.0,-96516000.0,165070000.0,165070000.0,300039000.0,0.0,300039000.0,27755000.0,7713000.0,-46394000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,525.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,17010000.0,9128000.0,-2029000.0,1111000.0,25713000.0,1735000.0,2867000.0,-4146000.0,25257000.0,-580000.0,50353000.0,-20355000.0,724000.0,-187000.0,2000000.0,4000.0,-17814000.0,-15049000.0,0.0,0.0,0.0,-2304000.0,-16939000.0,87000.0,15687000.0,54107000.0,38420000.0,50353000.0,-20355000.0,29998000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,525,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,289455000,230855000,58600000,0.2024494308,6600000.0,23256000.0,3998000.0,27254000.0,-8471000.0,42325000,273180000,26000.0,1480000.0,9128000.0,27323000,0.0877614828,16274999,0.056226353,-1294000,16715000,0.0577464545,-295000.0,17010000,0.0587656112,1.04,1.04,16413118,16413118,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
538,518.0,2020-12-31,MIKN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,38420000.0,2021000.0,40441000.0,57473000.0,56085000.0,4917000.0,164686000.0,75644000.0,0.0,3758000.0,3758000.0,27912000.0,5126000.0,-1.0,112439999.0,1.0,277126000.0,20362000.0,12156000.0,41000.0,41000.0,27428000.0,115608000.0,6374000.0,3741999.0,5065000.0,817999.0,15998999.0,1.0,3742000.0,131607000.0,0.0,1671000.0,55654000.0,91406000.0,-95595000.0,145519000.0,145519000.0,277126000.0,0.0,277126000.0,29933000.0,24126000.0,-14294000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,526.0,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,-22075000.0,10431000.0,-2442000.0,0.0,14226000.0,1717000.0,4077000.0,3203000.0,5229000.0,20522000.0,8797000.0,-15328000.0,328000.0,-3483000.0,4000000.0,3483000.0,-11000000.0,-5125000.0,0.0,0.0,0.0,-2615000.0,2989000.0,-358000.0,428000.0,38420000.0,37992000.0,8797000.0,-15328000.0,-6531000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,526,CHF,0,2020-12-31,2020-12-30 19:00:00,2020,FY,257819000,236309000,21510000,0.0834306238,6500000.0,21930000.0,3854000.0,25784000.0,-9547000.0,41831000,278140000,101000.0,1253000.0,10431000.0,-11377000,-0.038360245,-20321000,-0.0788188613,-2740000,-23061000,-0.0894464721,-986000.0,-22075000,-0.0856220837,-1.35,-1.35,16361018,16361018,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
539,519.0,2023-12-31,MOZN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,80179000.0,0.0,80179000.0,151153000.0,51460000.0,10178000.0,292970000.0,16741000.0,0.0,43605000.0,43605000.0,2622000.0,1381000.0,217000.0,64566000.0,0.0,357536000.0,83431000.0,43000000.0,19850000.0,0.0,59419000.0,196680000.0,128464000.0,0.0,9010000.0,0.0,137474000.0,0.0,0.0,334154000.0,0.0,432000.0,269343000.0,0.0,-245177000.0,23382000.0,23382000.0,357536000.0,0.0,357536000.0,2622000.0,171464000.0,91285000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,527.0,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,60817000.0,11478000.0,0.0,-515000.0,-39934000.0,-22266000.0,4897000.0,-21770000.0,-795000.0,-3493000.0,28353000.0,-2489000.0,-26067000.0,-2000.0,242000.0,-15274000.0,-43590000.0,21275000.0,0.0,-94000.0,-38825000.0,-4626000.0,-22270000.0,-1666000.0,-39173000.0,80179000.0,119352000.0,28353000.0,-20957000.0,7396000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,527,CHF,0,2023-12-31,2023-12-30 19:00:00,2023,FY,1013354000,807943000,205411000,0.2027040896,0.0,0.0,15594000.0,15594000.0,124110000.0,128226000,947918000,367000.0,4626000.0,11478000.0,76921000,0.0759073335,65707000,0.0648411118,-4890000,60817000,0.0600155523,11353000.0,49464000,0.0488121624,1.15,1.14,43135573,43289068,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
540,520.0,2022-12-31,MOZN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,119352000.0,0.0,119352000.0,146164000.0,57941000.0,9568000.0,323457000.0,21325000.0,0.0,27883000.0,27883000.0,2779000.0,1506000.0,458000.0,53951000.0,0.0,377408000.0,107574000.0,20340000.0,26784000.0,0.0,38629000.0,199365000.0,128961000.0,128961000.0,5767000.0,0.0,134728000.0,0.0,0.0,334093000.0,0.0,440000.0,250472000.0,50829000.0,-194192000.0,43315000.0,43315000.0,377408000.0,0.0,377408000.0,2779000.0,149301000.0,29949000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,528.0,CHF,0.0,2022-12-31,2022-12-31 00:00:00,2022.0,FY,68743000.0,8900000.0,0.0,-256000.0,46493000.0,16482000.0,-6192000.0,36678000.0,-475000.0,-5599000.0,118281000.0,-17506000.0,71000.0,-13000.0,116000.0,38000.0,-17294000.0,-18403000.0,0.0,-17718000.0,-36918000.0,-1938000.0,-36233000.0,-1124000.0,61692000.0,119352000.0,57660000.0,118281000.0,-17506000.0,100775000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,528,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,1002701000,801739000,200962000,0.2004206638,0.0,0.0,13481000.0,13481000.0,116979000.0,130460000,932199000,14000.0,1938000.0,8900000.0,79581000,0.0792529378,70616000,0.07042578,-1873000,68743000,0.0685578253,14206000.0,54537000,0.0543900924,1.25,1.24,43693650,43915857,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
541,521.0,2021-12-31,MOZN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,57660000.0,0.0,57660000.0,167527000.0,53573000.0,12623000.0,278760000.0,18997000.0,0.0,23235000.0,23235000.0,2920000.0,2301000.0,587000.0,48040000.0,0.0,326800000.0,74041000.0,46577000.0,26243000.0,69816000.0,-27975000.0,193670000.0,86975000.0,86975000.0,1813000.0,0.0,88788000.0,0.0,0.0,282458000.0,0.0,448000.0,220415000.0,75877000.0,-169144000.0,44342000.0,44342000.0,326800000.0,0.0,326800000.0,2920000.0,133552000.0,75892000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,529.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,64486000.0,9650000.0,-1537000.0,93000.0,6684000.0,-2537000.0,-8345000.0,10836000.0,6730000.0,2188000.0,81564000.0,-13938000.0,5160000.0,-5000.0,148000.0,262000.0,-8373000.0,-104678000.0,1173000.0,-7784000.0,-25050000.0,-1454000.0,-79109000.0,158000.0,-5760000.0,57660000.0,63420000.0,81564000.0,-13938000.0,67626000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,529,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,981537000,781880000,199657000,0.203412607,0.0,0.0,14230000.0,14230000.0,112818000.0,127048000,908928000,56000.0,2628000.0,9650000.0,77170000,0.0846672107,66675000,0.0679291764,-2189000,64486000,0.0656990006,13823000.0,50663000,0.0516159859,1.13,1.13,44639429,44639429,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
542,522.0,2020-12-31,MOZN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,63420000.0,0.0,63420000.0,172536000.0,72455000.0,13409000.0,308719000.0,18135000.0,0.0,21792000.0,21792000.0,138000.0,4196000.0,809000.0,45070000.0,0.0,353789000.0,73201000.0,47998000.0,24987000.0,68089000.0,-9015000.0,194449000.0,135000000.0,135000000.0,1158000.0,0.0,136158000.0,0.0,0.0,330607000.0,0.0,448000.0,181853000.0,89788000.0,-158559000.0,23182000.0,23182000.0,353789000.0,0.0,353789000.0,138000.0,182998000.0,119578000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,530.0,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,41005000.0,9818000.0,-7912000.0,30000.0,13856000.0,32314999.0,6649000.0,-41343000.0,16235001.0,2953000.0,59750000.0,-13298000.0,-4271000.0,-80000.0,149000.0,-679000.0,-18179000.0,-103806000.0,844000.0,-900000.0,-26864000.0,-2309000.0,-42308000.0,-834000.0,-1571000.0,63420000.0,64991000.0,59750000.0,-13298000.0,46452000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,530,CHF,0,2020-12-31,2020-12-30 19:00:00,2020,FY,1237662000,1060326000,177336000,0.1432830611,0.0,0.0,13860000.0,13860000.0,120701000.0,134561000,1194887000,239000.0,3153000.0,9818000.0,54018000,0.0426554261,43958000,0.0355169667,-2953000,41005000,0.0331310164,6491000.0,34514000,0.0278864504,0.77,0.77,44709172,44709172,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
543,523.0,2024-12-31,MOBN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,43529000.0,0.0,43529000.0,0.0,298333000.0,82817000.0,424679000.0,15286000.0,0.0,884000.0,884000.0,0.0,313000.0,3526121000.0,3542604000.0,0.0,3967283000.0,14125000.0,267990000.0,10644000.0,0.0,58381000.0,358623000.0,1406004000.0,0.0,263017000.0,15204000.0,1690858000.0,0.0,6989000.0,2049481000.0,0.0,24690000.0,1675533000.0,0.0,220381000.0,1917802000.0,1917802000.0,3967283000.0,0.0,3967283000.0,28910000.0,1680983000.0,1637454000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,531.0,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,150732000.0,4591000.0,0.0,1429000.0,1295000.0,3506000.0,-19948000.0,0.0,17737000.0,-37471000.0,120576000.0,-521000.0,0.0,0.0,6110000.0,-91716000.0,-86127000.0,66556000.0,0.0,-1634000.0,-36285000.0,-58911000.0,-30274000.0,0.0,4176000.0,43529000.0,39353000.0,120576000.0,-4835000.0,115741000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,531,CHF,0,2024-12-31,2024-12-31 00:00:00,2024,FY,247659000,83746000,163913000,0.6618495593,0.0,2144000.0,0.0,2144000.0,161769000.0,163913000,247659000,409000.0,22084000.0,4591000.0,177407000,0.7163357681,0,0.0,150732000,150732000,0.608627185,25538000.0,125194000,0.5055095918,17.26,17.26,7255276,7255276,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
544,524.0,2023-12-31,MOBN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,39353000.0,0.0,39353000.0,0.0,0.0,0.0,39353000.0,16224000.0,0.0,11406000.0,11406000.0,31262000.0,15332000.0,3342834000.0,3417058000.0,360770000.0,3817181000.0,12666000.0,289869000.0,9605000.0,-5406000.0,36308000.0,361585000.0,1317474000.0,0.0,253626000.0,7414000.0,1587743000.0,0.0,9525000.0,1949328000.0,0.0,24690000.0,1594032000.0,251602000.0,0.0,1867853000.0,1867853000.0,3817181000.0,0.0,3817181000.0,31262000.0,1616867000.0,1577514000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,532.0,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,46637000.0,2498000.0,0.0,1279000.0,-12360000.0,-29387000.0,19691000.0,-76000.0,-2588000.0,78035000.0,116089000.0,0.0,0.0,0.0,0.0,-4080000.0,-4080000.0,-2381000.0,0.0,-1480000.0,-36287000.0,-57168000.0,-97316000.0,1000.0,14694000.0,39353000.0,24659000.0,116089000.0,-12398000.0,103691000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,532,CHF,0,2023-12-31,2023-12-30 19:00:00,2023,FY,237036000,66697000,170339000,0.7186208002000001,0.0,1989000.0,0.0,1989000.0,121532000.0,159754000,160026000,682000.0,21392000.0,4714000.0,85159000,0.359266103,77010000,0.3248873589,-17426000,59584000,0.2513710997,12948000.0,46637000,0.1967507045,6.43,6.43,7255441,7255441,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
545,525.0,2022-12-31,MOBN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,24659000.0,0.0,24659000.0,28264000.0,291886000.0,0.0,24659000.0,16405999.0,0.0,4803000.0,4803000.0,38060000.0,9810000.0,-47870000.0,21208999.0,3817580001.0,3863448000.0,12288000.0,318194000.0,13916000.0,899000.0,50435000.0,4489000.0,1291725000.0,899000.0,257404000.0,658983000.0,1291725000.0,662464000.0,9568000.0,1958678000.0,0.0,24690000.0,1585011000.0,4412000.0,-999.0,1904770000.0,1904770000.0,3863448000.0,0.0,3863448000.0,38060000.0,1619487000.0,1594828000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,533.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,135308000.0,2992000.0,17180000.0,1177000.0,39414000.0,12864000.0,11753000.0,-276000.0,15073000.0,-38730000.0,157341000.0,-947000.0,46000.0,-84997000.0,17520000.0,-2506000.0,-70884000.0,-176139000.0,157596000.0,-1836000.0,-66001999.0,-18643001.0,-86428000.0,1000.0,30000.0,24659000.0,24629000.0,157341000.0,-947000.0,156394000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,533,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,270774000,96516000,174258000,0.6435551419000001,0.605626832709196,2135000.0,38149000.0,40284000.0,-41103000.0,41103000,137619000,534000.0,17067000.0,5255000.0,136147000,0.5028067687000001,133155000,0.4917569634,30870000,163988000,0.6056268327000001,31566000.0,135308000,0.4997082438,19.02,19.02,7112482,7112482,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
546,526.0,2021-12-31,MOBN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,24629000.0,0.0,24629000.0,42473000.0,295064000.0,0.0,24629000.0,18090000.0,0.0,5653000.0,5653000.0,31457000.0,8803000.0,-40260000.0,23743000.0,3729097000.0,3777469000.0,18913000.0,455795000.0,10935000.0,-470376000.0,48135000.0,4331000.0,1329717000.0,-314346000.0,231056000.0,-204084000.0,1351498000.0,767636000.0,1826000.0,2123465000.0,0.0,22445000.0,1514558000.0,-18377000.0,-136787000.0,1654004000.0,1654004000.0,3777469000.0,0.0,3777469000.0,31457000.0,1787338000.0,1762709000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,534.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,139379000.0,3632000.0,11527000.0,1189000.0,-22477000.0,24814000.0,-4083000.0,-751000.0,-42457000.0,-54785000.0,78465000.0,-1651000.0,-48060000.0,-124869000.0,40000000.0,-2735000.0,-137315000.0,-53468000.0,0.0,-66436000.0,-65979000.0,62908000.0,-16039000.0,0.0,-74889000.0,24629000.0,99518000.0,78465000.0,-1651000.0,76814000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,534,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,276975000,95782000,181193000,0.6541853958,0.6127340012636521,2143000.0,36876000.0,39019000.0,-41920000.0,41920000,137702000,62000.0,22290000.0,6564000.0,142905000,0.5159490929,139273000,0.5028359960000001,28376000,169712000,0.6127340013,32009000.0,139379000,0.5032187020000001,20.87,20.87,6677719,6677719,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
547,527.0,2023-12-31,MOLN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023.0,FY,67309000.0,119580000.0,186889000.0,1745000.0,0.0,0.0,192459000.0,5681000.0,0.0,212000.0,212000.0,0.0,0.0,0.0,5893000.0,0.0,198352000.0,410000.0,0.0,0.0,4333000.0,0.0,14416000.0,0.0,0.0,0.0,5063000.0,7507000.0,0.0,3652000.0,21923000.0,0.0,3635000.0,-191755000.0,3.3861802251067274e-08,-3.3861802251067274e-08,176429000.0,176429000.0,198352000.0,0.0,198352000.0,119580000.0,3652000.0,-63657000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,535.0,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023.0,FY,-61984000.0,2420000.0,0.0,5207000.0,-6010000.0,-933000.0,0.0,-812000.0,-4265000.0,1362000.0,-59005000.0,-808000.0,0.0,-277825000.0,319443000.0,3827000.0,44637000.0,-1198000.0,31000.0,0.0,0.0,31000.0,-1167000.0,-5102000.0,-20637000.0,67309000.0,87946000.0,-59005000.0,-575000.0,-59813000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,535,CHF,0,2023-12-31,2023-12-29 19:00:00,2023,FY,7038000,47844000,-40806000,-5.7979539642,48784000.0,18995000.0,0.0,18995000.0,-47477000.0,20302000,68146000,4279000.0,49000.0,2420000.0,-59515000,-8.4562375675,-61108000,-8.6825802785,-876000,-61984000,-8.8070474567,0.0,-61984000,-8.8070474567,-1.89,-1.89,32770665,32770665,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
548,528.0,2022-12-31,MOLN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,87946000.0,161198000.0,249144000.0,1698000.0,0.0,0.0,254752000.0,7235000.0,0.0,271000.0,271000.0,0.0,0.0,-7506000.0,7506000.0,0.0,262258000.0,997000.0,0.0,0.0,6409000.0,0.0,17251000.0,0.0,3637000.0,0.0,2552000.0,9841000.0,0.0,4850000.0,27092000.0,0.0,3604000.0,-127780000.0,-981000.0,-5.440092820663267e-09,235166000.0,235166000.0,262258000.0,0.0,262258000.0,161198000.0,4850000.0,-83096000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,536.0,CHF,0.0,2022-12-31,2022-12-31 00:00:00,2022.0,FY,117853000.0,2388000.0,0.0,5088000.0,-6010000.0,25264000.0,-19925000.0,-5339000.0,-6010000.0,-753000.0,118566000.0,-1417000.0,0.0,-299417000.0,199219000.0,494000.0,-101121000.0,-1189000.0,0.0,-631000.0,0.0,250000.0,-1570000.0,258000.0,16133000.0,87946000.0,71813000.0,118566000.0,-1417000.0,117149000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,536,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,189556000,50749000,138807000,0.7322743675000001,50749000.0,21822000.0,0.0,21822000.0,372000.0,72943000,72943000,1142000.0,605000.0,2387000.0,117502000,0.6337388423,116613000,0.6151902340000001,1240000,117853000,0.6217318365,-717000.0,117853000,0.6217318365,3.63,3.54,32469957,33265566,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
549,529.0,2021-12-31,MOLN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,71813000.0,61000000.0,132813000.0,25726000.0,2.0,0.0,164191000.0,8146000.0,0.0,330000.0,330000.0,0.0,0.0,1000.0,8477000.0,0.0,172668000.0,4862000.0,0.0,855000.0,28312000.0,0.0,46865000.0,0.0,6925000.0,0.0,6739000.0,18514000.0,0.0,6039000.0,65379000.0,0.0,3229000.0,-250950000.0,0.0,0.0,107289000.0,107289000.0,172668000.0,0.0,172668000.0,61000000.0,6039000.0,-65774000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,537.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,-63785000.0,2565000.0,2000.0,4085000.0,-34668000.0,-23374000.0,21718000.0,1656000.0,-34668000.0,848000.0,-90953000.0,-1307000.0,374000.0,-88876000.0,67876000.0,-304000.0,-22237000.0,-1179000.0,51493000.0,0.0,0.0,267000.0,50581000.0,701000.0,-61908000.0,71813000.0,133721000.0,-90953000.0,-1307000.0,-92260000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,537,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,9330000,55718000,-46388000,-4.9719185423,55718000.0,16906000.0,0.0,16906000.0,125000.0,72749000,72749000,99000.0,548000.0,2565000.0,-60662000,-6.5125401929,-63418000,-6.7972132905,-365000,-63783000,-6.8363344051,2000.0,-63785000,-6.8365487674,-2.06,-2.06,31005171,31005171,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
